Name,Age,Height,Weight,Nationality,Overall,Potential,Club,ValueEUR,WeakFoot,PaceTotal,DefendingTotal,PhysicalityTotal,Crossing,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,GKRating
17606,M. Chiacig,18,192,86,Belgium,54,70,Royal Charleroi S.C.,240000,2,53,30,49,10,17,8,30,31,25,50,34,44,57,20,8,22,11,4,30,15,12,8,53,55,58,49,56,55
17609,D. Puntigam,18,185,75,Austria,54,69,SK Austria Klagenfurt,220000,3,57,22,54,10,15,15,26,17,32,36,41,38,59,24,5,17,8,5,21,13,11,12,57,51,51,54,60,55
17623,P. Lachenpa,24,182,78,India,54,62,Mumbai City FC,210000,1,56,28,49,11,22,16,24,33,39,46,49,37,56,28,8,20,7,7,25,11,12,10,56,53,49,49,57,55
17628,L. McNicholas,22,191,81,Republic of Ireland,54,63,Sligo Rovers,210000,2,56,28,55,11,24,12,30,26,33,38,26,40,40,25,10,28,13,5,45,12,13,13,56,55,53,55,56,55
17632,J. Cisternas,19,185,82,Chile,54,67,CD Antofagasta,220000,3,52,22,53,14,20,18,21,24,32,50,45,41,58,26,7,28,6,8,37,14,14,11,52,53,55,53,55,55
17643,L. Øy,18,182,70,Norway,54,72,Sarpsborg 08 FF,240000,2,55,21,50,11,29,14,20,22,31,47,47,40,57,28,6,26,6,6,37,18,11,14,55,53,53,50,55,55
17647,M. Michu,28,177,75,India,54,56,NorthEast United FC,90000,2,54,21,55,12,25,18,17,26,31,44,42,39,58,23,5,22,7,4,35,17,12,14,54,53,52,55,53,55
17649,M. Ellborg,19,191,84,Sweden,54,71,Malmö FF,250000,1,53,41,55,12,19,15,39,44,43,42,32,40,48,25,6,27,8,6,33,18,12,11,53,54,53,55,57,55
17652,O. Mielcarz,18,198,90,Poland,54,72,Śląsk Wrocław,240000,2,54,34,56,15,29,18,35,33,27,38,28,41,38,25,9,26,10,7,42,18,12,15,54,55,55,56,53,55
17655,B. Al Bahrani,27,175,78,Saudi Arabia,54,58,Al Batin,110000,2,55,27,51,14,18,12,29,24,31,50,42,36,57,23,6,22,13,5,38,10,13,13,55,55,48,51,54,55
17661,Hwang In Jae,28,187,73,Korea Republic,54,57,Sangju Sangmu FC,100000,3,55,26,48,11,25,14,28,24,33,55,34,43,45,36,18,29,12,18,50,14,11,12,55,56,57,48,49,55
17662,N. Arvidsson,19,185,75,Sweden,54,70,Helsingborgs IF,250000,2,55,31,53,15,26,13,32,30,31,45,50,39,54,15,6,25,14,10,30,15,11,12,55,52,52,53,55,55
17675,Y. Sözer,25,188,86,Australia,54,58,Central Coast Mariners,120000,3,56,33,54,10,29,16,33,32,34,39,31,40,53,28,6,25,10,6,34,15,12,12,56,56,53,54,52,55
17677,W. Meyer,24,188,79,United States,54,58,Nashville SC,120000,1,50,25,54,12,29,18,26,24,23,44,37,44,42,25,6,20,6,6,29,13,12,14,50,52,58,54,58,55
17681,G. Singh,22,183,80,India,54,64,Hyderabad FC,210000,3,55,29,53,10,15,14,27,31,31,43,45,38,56,22,9,22,8,6,33,17,12,11,55,53,51,53,56,55
17682,J. Smith,20,187,76,England,54,71,Wolverhampton Wanderers,250000,2,54,19,52,13,21,16,19,19,38,48,46,38,64,20,8,26,13,5,24,17,12,12,54,54,50,52,56,55
17684,E. Omeragic,20,195,90,Switzerland,54,70,Servette FC,250000,2,60,27,55,15,17,12,29,24,28,39,26,40,36,19,9,21,13,6,34,12,13,11,60,50,53,55,55,55
17687,O. Zych,18,191,86,Poland,54,73,Aston Villa,240000,3,56,23,49,14,15,15,17,31,29,45,24,42,35,25,8,20,8,8,29,15,11,11,56,57,56,49,54,55
17691,M. Mahoney,20,188,79,England,54,69,Queens Park Rangers,230000,2,55,20,49,13,26,19,20,19,32,36,39,34,53,20,7,20,8,8,38,12,10,14,55,57,45,49,60,55
17702,Yoo Yeon Soo,24,191,89,Korea Republic,54,62,Jeju United FC,210000,2,50,24,50,15,25,16,22,28,37,43,29,45,36,20,8,25,15,10,28,13,15,13,50,53,60,50,61,55
17704,L. Schulze-Kökelsum,20,188,84,Germany,54,68,Eintracht Braunschweig,230000,3,54,26,54,12,27,19,23,31,32,45,33,41,53,24,7,24,8,7,30,19,10,14,54,53,55,54,57,55
17712,G. Ciocci,22,193,89,Italy,54,61,Cagliari,190000,1,61,21,51,13,26,11,17,27,22,43,23,41,31,33,8,20,15,8,36,12,12,13,61,50,55,51,57,55
17714,L. Becker,20,193,73,Germany,54,66,SV Wehen Wiesbaden,230000,4,54,26,52,14,20,12,29,22,31,45,27,41,32,17,6,20,15,7,34,14,10,12,54,51,55,52,57,55
17716,C. Tyler,20,203,89,Wales,54,70,Coventry City,250000,2,55,26,50,11,17,15,24,28,25,49,27,39,34,20,6,19,9,7,39,10,11,14,55,52,52,50,57,55
17723,H. Mociu,20,185,87,Romania,54,65,AFC UTA Arad,200000,1,53,25,54,14,22,16,26,23,23,48,51,39,51,26,5,24,7,8,33,18,10,14,53,52,52,54,55,55
17724,Liu Shibo,25,189,78,China PR,54,58,Guangzhou FC,120000,2,52,34,48,14,31,17,33,36,48,51,49,38,55,32,19,24,21,18,48,18,14,13,52,56,51,48,57,55
17726,B. Sunderland,19,185,77,United States,54,67,FC Cincinnati,220000,3,59,26,46,12,15,18,32,16,23,48,41,42,56,20,8,28,8,4,22,12,13,10,59,53,56,46,58,55
17728,V. Sima,24,190,83,Romania,54,61,CS Mioveni,180000,2,56,21,50,13,20,11,15,29,32,43,53,41,59,24,9,28,7,4,37,10,11,11,56,55,54,50,56,55
17741,J. Holden,20,196,82,England,54,67,Cambridge United,230000,2,53,30,52,14,19,11,32,27,27,52,28,38,43,19,8,18,12,5,46,16,10,14,53,54,50,52,55,55
17746,N. James,21,185,78,Australia,54,65,Newcastle Jets,210000,3,57,26,51,14,16,12,32,17,30,41,42,38,60,27,9,19,14,6,38,11,11,11,57,54,51,51,57,55
17749,M. Kowal,19,195,87,Poland,54,67,Pogoń Szczecin,220000,1,58,29,51,11,22,12,26,33,23,39,26,43,32,20,7,27,10,8,22,15,12,14,58,54,57,51,53,54
17757,A. Lai,21,187,78,Italy,54,62,Cosenza,210000,2,57,33,53,13,21,14,33,34,29,38,42,41,58,30,7,25,7,8,28,16,13,8,57,52,54,53,59,55
17758,I. Boehmer,20,188,84,Canada,54,68,Vancouver Whitecaps FC,230000,1,55,17,54,15,27,13,16,19,27,50,35,41,43,28,10,27,10,8,27,16,14,15,55,51,54,54,51,55
17761,K. van Oevelen,18,199,84,Netherlands,54,69,FC Volendam,220000,5,56,30,51,12,19,13,29,32,24,49,21,40,35,21,8,25,10,5,33,14,12,14,56,52,53,51,53,55
17770,A. Rodriguez,19,175,75,United States,54,70,Colorado Rapids,250000,1,56,25,54,13,26,12,28,21,30,34,46,38,63,20,6,24,12,8,34,10,11,9,56,52,51,54,59,55
17776,S. Al Wehimid,24,184,74,Saudi Arabia,54,61,Al Ittihad,180000,2,56,36,53,11,15,13,36,37,27,51,45,37,59,23,8,27,14,8,41,19,10,12,56,53,49,53,54,55
17779,J. Chapman,21,185,75,Australia,54,66,Salford City,230000,3,58,25,52,12,23,19,27,22,25,39,48,43,57,23,9,26,7,5,38,18,10,10,58,50,57,52,58,55
17798,M. Kelly,25,196,86,Republic of Ireland,53,56,Carlisle United,100000,2,54,29,52,13,19,14,30,27,28,46,40,37,52,37,11,18,16,19,36,22,17,16,54,53,49,52,51,54
17803,A. Sorrentino,17,183,80,Italy,53,68,US Salernitana 1919,190000,2,55,29,51,11,20,16,27,31,33,43,43,37,51,19,9,20,8,6,30,15,10,14,55,50,49,51,58,54
17809,A. Marcucci,22,191,86,United States,53,60,New York Red Bulls,160000,1,54,22,51,13,25,18,24,19,22,38,29,36,38,28,8,35,12,9,33,11,13,15,54,57,48,51,54,54
17817,L. Mack,18,185,80,Germany,53,67,SC Freiburg II,190000,3,55,32,50,13,21,16,31,34,32,45,29,40,65,25,10,26,11,9,28,17,14,12,55,52,53,50,56,54
17818,A. Carrera,18,190,68,United States,53,73,FC Dallas,230000,2,53,29,51,12,29,16,30,28,40,50,28,40,34,26,8,18,12,6,38,11,13,12,53,53,53,51,54,54
17822,R. Boulais,20,188,75,France,53,60,US Quevilly Rouen Métropole,160000,3,58,29,52,12,29,17,27,33,21,43,34,38,41,22,6,24,12,8,29,19,10,10,58,51,51,52,54,54
17828,E. Piana,18,197,92,Italy,53,63,Udinese Calcio,170000,1,53,24,52,9,25,15,28,17,24,52,28,38,33,19,9,27,12,5,26,14,16,12,53,51,51,52,54,54
17842,P. Klausen,19,185,78,Norway,53,68,Odds BK,190000,3,55,32,50,12,19,16,32,33,30,40,44,39,56,22,8,21,9,8,23,17,10,13,55,52,52,50,55,54
17844,N. Kumar,32,183,80,India,53,53,SC East Bengal FC,45000,3,52,29,53,14,22,12,27,32,27,51,43,39,57,19,5,19,6,5,39,18,12,10,52,52,52,53,51,53
17848,T. Gardies,21,197,87,France,53,62,Paris FC,180000,2,55,22,54,11,20,13,16,30,21,41,27,42,37,26,7,16,13,4,24,10,12,10,55,53,56,54,52,54
17856,B. Dumrath,18,196,91,Germany,53,69,FC St. Gallen 1879,210000,2,51,27,50,12,22,19,31,21,37,47,27,38,35,18,7,28,12,4,37,19,11,13,51,58,51,50,52,54
17861,M. Dehler,18,191,89,Germany,53,71,FC Ingolstadt 04,210000,3,57,25,49,14,31,35,23,27,33,41,21,36,38,29,21,41,16,8,44,19,14,11,57,51,48,49,56,54
17876,J. Chapman,19,183,70,England,53,64,Rotherham United,170000,3,55,22,52,10,25,17,20,25,31,41,43,38,55,24,9,20,6,8,30,17,12,13,55,54,51,52,53,54
17877,F. Manfrin,18,186,75,Italy,53,70,Cittadella,210000,1,51,25,52,12,18,12,28,20,31,47,37,40,43,21,5,26,10,4,28,12,14,11,51,49,53,52,56,54
17879,J. Pradic,16,190,78,Wales,53,75,Preston North End,275000,3,54,30,53,10,30,17,33,26,31,44,38,35,59,18,9,17,9,4,28,19,11,14,54,56,46,53,50,54
17889,L. Hiemann,23,187,72,Germany,53,62,FSV Zwickau,180000,3,57,26,50,14,22,16,23,30,32,39,44,34,61,22,5,20,8,8,28,10,12,13,57,53,45,50,57,54
17892,A. Sæther,21,197,91,Norway,53,63,Kristiansund BK,180000,2,55,23,51,13,28,15,24,22,36,42,30,40,38,18,9,22,12,9,36,17,13,12,55,52,53,51,54,54
17908,J. Tapia,18,180,75,Chile,53,64,Unión La Calera,170000,3,52,21,53,13,29,16,17,27,37,50,46,38,57,16,9,17,8,5,30,19,10,11,52,55,51,53,49,54
17911,J. Carney,21,188,75,England,53,66,Sunderland,200000,3,52,32,50,11,23,16,30,34,42,44,48,35,60,18,8,21,10,5,29,11,12,13,52,54,47,50,57,54
17917,K. Agro,20,191,90,France,53,61,FC Sochaux-Montbéliard,180000,2,54,23,53,14,26,10,29,15,34,33,24,43,31,26,5,18,10,5,26,11,10,14,54,56,57,53,56,54
17922,J. Horz,19,193,82,Germany,53,68,Eintracht Frankfurt,190000,3,52,24,51,10,24,14,26,20,31,45,28,38,41,17,5,24,8,4,26,16,12,10,52,54,51,51,57,54
17927,J. Newman,20,188,70,Scotland,53,70,Dundee United,220000,2,57,23,52,12,22,11,24,21,37,31,35,41,44,17,8,17,14,6,26,18,12,14,57,55,54,52,56,54
17928,D. Paraschiv,19,182,70,Romania,53,64,FC Voluntari,170000,2,49,21,53,10,26,17,19,24,21,48,41,40,62,28,7,16,25,7,27,10,13,13,49,54,53,53,54,54
17930,J. Nielsen,18,188,75,Denmark,53,71,Randers FC,210000,3,58,31,54,14,19,20,31,30,28,35,34,38,46,26,9,15,7,6,36,17,13,11,58,50,50,54,56,54
17931,L. Sharma,22,195,80,India,53,62,Bengaluru FC,180000,1,54,26,50,13,17,12,22,31,37,39,35,41,42,16,9,26,8,6,27,18,10,14,54,52,54,50,57,54
17933,S. Strand-Kolbjørnsen,18,192,81,Norway,53,72,Vålerenga Fotball,210000,2,57,32,51,16,20,15,34,30,32,40,34,40,40,15,8,23,12,8,35,12,14,13,57,54,53,51,52,54
17939,A. Picornell,18,188,78,Sweden,53,71,Djurgårdens IF,210000,3,55,30,54,14,15,17,30,31,31,41,34,40,58,23,8,26,6,4,26,17,10,10,55,51,53,54,52,54
17942,N. Harness,22,185,68,England,53,65,Charlton Athletic,200000,3,56,21,50,15,30,15,23,17,35,49,20,38,62,21,5,20,15,9,40,14,11,15,56,52,50,50,50,54
17944,J. Torrance,20,195,84,England,53,61,Salford City,180000,2,52,40,53,11,26,11,41,38,37,38,26,40,44,28,8,19,12,6,35,19,12,15,52,52,53,53,57,54
17954,S. Simons,18,183,74,England,53,62,Carlisle United,170000,2,52,32,52,11,29,15,31,34,38,43,33,41,48,20,9,28,8,4,31,19,12,16,52,53,55,52,55,54
17956,A. Dithmer,16,198,82,Denmark,53,76,F.C. København,275000,2,56,38,51,15,32,21,40,36,37,42,40,42,45,25,10,22,14,9,42,15,14,12,56,52,56,51,53,54
17960,M. Serbest,17,183,68,Turkey,53,68,İstanbulspor,190000,2,52,17,47,13,23,15,17,17,22,40,49,32,51,23,7,27,13,7,25,11,14,12,52,55,42,47,64,54
17961,H. Gustafsson,21,190,80,Sweden,53,65,IFK Värnamo,200000,2,55,39,53,13,27,17,39,38,41,36,39,39,49,25,9,22,16,9,36,15,13,13,55,52,52,53,55,54
17963,S. van der Sluis,21,185,82,Wales,53,58,Shelbourne FC,120000,2,53,27,52,11,24,14,27,26,22,47,48,39,59,22,9,19,14,7,48,12,14,13,53,55,52,52,50,54
17967,Xu Jiamin,28,192,80,China PR,53,56,Tianjin Jinmen Tiger FC,90000,3,56,36,49,19,23,12,36,36,39,46,44,37,37,42,18,14,20,15,35,23,16,14,56,52,49,49,54,54
17968,F. Brancolini,20,192,80,Italy,53,65,Lecce,200000,1,48,25,55,14,27,11,21,32,30,45,26,45,37,22,7,27,8,8,38,18,10,11,48,54,60,55,51,54
17969,R. Luthra,20,195,80,England,53,70,Cardiff City,220000,3,50,24,53,12,26,10,20,31,32,47,25,35,42,25,6,16,11,4,29,12,14,10,50,49,47,53,59,54
17984,O. Battersby,20,190,76,England,53,67,Grimsby Town,200000,2,50,28,54,11,21,12,33,20,24,43,28,40,30,19,9,18,14,5,28,14,10,12,50,53,53,54,54,54
17989,R. Radtke,20,188,73,Switzerland,53,70,FC Luzern,220000,2,60,28,48,15,25,10,34,20,23,42,36,36,52,28,9,31,8,7,33,12,13,13,60,55,48,48,51,54
17995,S. Weirauch,18,190,76,Poland,53,73,Zagłębie Lubin,230000,2,53,32,52,11,28,15,31,33,31,38,25,38,41,26,8,18,14,7,37,16,11,12,53,54,51,52,55,54
17999,B. Bottomley,19,185,83,England,53,64,Doncaster Rovers,170000,1,54,24,52,14,21,10,26,21,26,45,56,41,51,26,5,24,7,4,26,15,12,12,54,53,54,52,54,54
18004,J. Whitworth,18,183,70,England,53,76,Crystal Palace,275000,2,56,24,42,13,19,10,20,29,32,39,45,42,64,17,8,22,14,4,25,18,11,10,56,57,56,42,59,54
18012,T. Al Hajji,23,178,68,Saudi Arabia,53,61,Al Khaleej,180000,3,56,36,51,14,30,15,38,33,39,40,46,41,60,20,10,24,10,7,36,17,9,8,56,53,55,51,55,54
18013,G. Marks,22,185,80,United States,53,61,Charlotte FC,180000,2,58,27,51,14,28,19,27,28,36,33,43,44,57,26,9,25,13,8,26,16,14,12,58,55,59,51,54,54
18017,L. Sonzogni,17,183,72,Italy,53,68,Brescia,190000,2,56,38,51,7,20,13,34,43,30,47,50,41,68,34,5,34,6,6,29,15,9,8,56,49,55,51,56,54
18018,A. Jercălău,17,184,75,Romania,53,72,Petrolul Ploiești,210000,2,54,21,47,13,29,12,25,15,26,35,49,44,65,35,7,19,13,5,31,17,13,14,54,57,58,47,57,54
18023,M. Nielsen,17,184,80,Denmark,53,73,Odense Boldklub,230000,3,54,28,52,13,35,10,25,32,36,45,47,39,54,17,9,19,10,5,47,14,13,15,54,50,52,52,55,54
18032,C. Brann,19,193,80,Republic of Ireland,52,69,Swindon Town,180000,1,53,33,52,12,20,16,32,35,36,44,49,38,53,29,6,25,14,5,24,15,14,11,53,51,50,52,54,53
18034,A. Utiu,18,192,75,Romania,52,67,AFC Hermannstadt,160000,2,55,26,50,13,28,16,28,22,35,33,44,40,56,19,5,25,7,8,24,13,10,12,55,52,53,50,55,53
18035,S. Tickle,20,187,74,England,52,66,Wigan Athletic,170000,2,52,24,52,12,18,10,22,28,31,41,50,39,56,19,7,28,12,7,25,16,10,13,52,51,52,52,54,53
18036,G. Lillienberg,18,186,74,Sweden,52,70,IFK Göteborg,180000,2,55,37,53,13,26,13,36,38,38,40,36,37,51,25,6,22,15,7,42,16,14,11,55,52,49,53,52,53
18038,A. Morosoli,17,180,74,Switzerland,52,70,FC Lugano,170000,2,53,29,50,11,16,12,34,22,37,44,50,38,52,28,11,15,11,7,33,11,13,13,53,52,51,50,52,53
18043,M. Gould,28,189,77,New Zealand,52,55,Free agent,0,2,57,46,48,11,18,18,46,46,50,51,46,33,62,39,19,23,15,9,10,27,11,12,57,47,44,48,56,53
18048,G. Beavers,17,193,83,United States,52,76,Real Salt Lake,230000,2,56,22,47,10,18,14,16,30,31,38,23,44,36,23,5,20,12,7,23,17,10,13,56,45,58,47,59,53
18049,Guo Hanru,22,193,80,China PR,52,59,Hebei FC,140000,3,55,29,48,12,14,15,35,21,36,39,21,39,36,23,10,28,13,11,25,15,15,13,55,56,52,48,49,53
18050,M. Connelly,19,179,75,Scotland,52,69,Motherwell,180000,3,52,19,52,13,20,19,22,15,41,47,49,37,56,22,5,25,10,5,29,12,10,14,52,50,49,52,53,53
18052,P. Kumar,32,182,82,India,52,52,SC East Bengal FC,40000,3,51,37,52,13,28,16,34,41,36,49,46,39,59,21,6,23,8,5,37,18,13,13,51,51,52,52,53,52
18053,S. Banozic,18,183,77,Sweden,52,66,BK Häcken,160000,3,52,26,50,11,20,16,25,27,28,44,46,41,62,27,9,23,7,5,24,13,11,9,52,50,55,50,56,53
18067,Wang Jinshuai,21,186,75,China PR,52,59,Dalian Professional Football Club,140000,3,58,24,52,20,16,16,25,23,36,38,34,35,53,29,8,23,14,13,29,16,16,12,58,54,46,52,46,53
18068,K. Singh,36,181,72,India,52,52,Kerala Blasters FC,9000,2,52,45,50,14,25,18,47,42,64,50,62,38,59,33,16,20,22,13,15,18,15,14,52,50,50,50,55,52
18078,Xing Yu,26,195,82,China PR,52,56,Chengdu Rongcheng F.C.,90000,1,57,22,48,10,26,18,22,21,25,38,24,37,35,20,6,26,6,5,32,19,11,10,57,46,49,48,59,53
18079,R. Munro,22,182,83,Scotland,52,62,Ross County FC,160000,2,53,30,51,13,28,11,30,30,34,39,59,39,55,26,5,27,14,4,26,14,11,11,53,56,52,51,52,53
18080,A. Mikułko,17,189,77,Poland,52,73,Lechia Gdańsk,230000,2,47,25,53,13,21,10,23,27,34,36,51,44,58,16,8,17,6,7,34,11,14,14,47,50,58,53,60,53
18081,D. Moore,18,185,78,England,52,64,Burton Albion,160000,2,49,27,54,10,21,13,24,32,38,31,48,37,58,26,9,25,9,8,27,17,13,14,49,55,49,54,55,53
18082,K. Molefe,19,190,73,South Africa,52,71,Kaizer Chiefs,180000,3,58,40,39,9,19,14,42,37,28,48,39,35,48,23,9,19,15,5,23,16,16,15,58,48,46,39,61,53
18090,H. Giles,17,185,82,England,52,59,Harrogate Town,120000,2,58,25,49,10,22,13,25,25,39,39,51,39,60,24,7,16,11,5,15,18,10,13,58,49,52,49,54,53
18099,Xu Shilong,21,193,85,China PR,52,62,Henan Songshan Longmen FC,160000,3,55,29,48,16,20,16,29,29,31,40,23,40,33,19,10,15,15,10,30,17,13,15,55,51,53,48,53,53
18100,J. Searle,21,199,85,New Zealand,52,65,Barnsley,170000,3,53,23,50,11,24,10,17,32,34,43,25,40,39,25,7,29,6,7,29,15,12,13,53,54,53,50,51,53
18105,G. De Nitti,19,184,78,Switzerland,52,68,FC Zürich,180000,2,52,34,52,13,25,16,34,35,22,44,41,38,57,27,7,17,12,7,33,10,11,14,52,55,50,52,51,53
18112,W. Lakin,18,186,74,England,52,67,Peterborough United,160000,2,58,23,41,14,19,17,26,18,39,36,38,35,58,19,8,17,14,4,23,11,11,12,58,54,47,41,60,53
18114,B. Roy,28,183,80,India,52,54,Mumbai City FC,70000,2,55,26,44,12,25,17,30,21,30,42,46,35,62,23,8,26,8,5,34,13,14,14,55,59,46,44,52,53
18131,S. Hall,17,187,77,Australia,52,70,Adelaide United,170000,3,56,24,49,10,15,20,26,21,39,31,47,42,59,19,6,27,8,5,21,16,10,11,56,53,56,49,54,53
18136,E. Wohlgemuth,20,182,76,Germany,52,68,1. FC Kaiserslautern,180000,2,50,26,54,14,23,10,27,25,22,42,48,38,62,16,9,19,9,4,33,12,10,12,50,48,50,54,58,53
18142,J. Amissah,20,198,97,Germany,52,66,Sheffield United,170000,2,59,23,47,13,24,13,21,27,37,46,32,44,35,28,6,17,14,4,34,14,10,14,59,54,59,47,45,53
18144,J. Warshawsky,17,185,70,Australia,52,68,Western Sydney Wanderers,170000,1,56,25,53,10,23,12,19,33,31,39,47,38,61,25,6,21,13,5,22,13,13,12,56,47,51,53,56,53
18154,Ci Henglong,22,193,75,China PR,52,64,Changchun Yatai FC,170000,2,49,30,53,12,22,16,32,26,31,45,22,39,37,20,9,13,12,10,23,11,13,15,49,53,52,53,54,53
18167,Li Guanxi,23,189,78,China PR,52,57,Shandong Taishan,100000,2,57,33,40,14,18,12,33,34,32,49,28,32,43,40,16,26,25,14,40,13,14,13,57,49,42,40,59,53
18168,M. Sanyor,20,179,70,Saudi Arabia,52,66,Al Raed,170000,3,51,30,51,13,16,13,28,32,39,47,44,38,58,25,7,20,8,7,34,11,11,10,51,50,50,51,53,53
18169,C. Slicker,19,191,82,Scotland,52,69,Rochdale,180000,2,48,27,45,12,29,18,30,22,21,41,22,40,33,24,8,27,10,4,37,19,12,11,48,60,53,45,56,53
18178,J. Blunkell,18,183,71,England,52,61,Wycombe Wanderers,140000,2,54,44,50,13,28,17,43,46,48,40,51,40,65,24,9,21,10,6,24,15,12,9,54,52,53,50,51,53
18182,D. Las,20,185,73,United States,52,69,Austin FC,180000,3,52,41,51,14,23,15,44,37,39,45,35,40,47,26,8,22,10,7,28,18,10,10,52,51,53,51,51,53
18185,S. Abramowicz,18,188,78,Poland,52,69,Jagiellonia Białystok,180000,1,50,29,51,14,27,14,29,30,39,47,35,40,41,16,9,16,9,7,25,10,14,12,50,57,53,51,48,53
18188,A. Andresen,16,194,78,Denmark,52,73,Silkeborg IF,230000,3,50,30,50,12,40,40,30,31,40,48,34,41,42,22,6,24,10,6,42,18,11,13,50,49,54,50,55,53
18192,M. Al Dawsari,22,179,69,Saudi Arabia,52,58,Al Taawoun,100000,3,50,29,50,14,20,15,30,28,24,49,48,40,64,18,5,28,6,7,22,18,12,10,50,51,53,50,54,53
18194,Kim Chan Yong,21,183,75,Korea Republic,52,59,Suwon FC,140000,3,49,22,52,16,22,15,26,16,35,45,42,38,52,20,9,16,8,10,29,15,19,15,49,52,50,52,56,53
18198,L. Ralte,29,176,75,India,52,52,Odisha FC,50000,1,53,24,51,13,18,19,23,26,30,42,48,37,58,21,9,20,6,6,34,10,13,12,53,50,49,51,54,52
18199,H. Gedő,18,186,85,Romania,52,70,Sepsi OSK Sf. Gheorghe,180000,2,53,25,51,12,24,18,26,23,28,41,38,41,49,22,5,26,11,8,32,10,12,13,53,54,54,51,52,53
18201,J. Rajczykowski,17,196,78,Poland,52,72,Raków Częstochowa,190000,1,53,30,57,13,26,16,28,33,22,41,25,38,33,25,8,16,13,5,26,14,13,13,53,47,50,57,54,53
18206,Kim Jeong hoon,21,188,82,Korea Republic,52,62,Sangju Sangmu FC,160000,2,50,17,52,12,16,16,17,17,30,38,32,36,50,24,9,22,15,10,36,15,13,15,50,52,48,52,56,53
18209,T. Cann,21,188,77,England,52,65,West Bromwich Albion,170000,3,50,37,46,14,33,19,38,36,34,46,26,39,35,20,7,18,8,4,26,14,14,12,50,53,52,46,58,53
18216,C. Brady,18,191,77,United States,51,73,Chicago Fire Football Club,170000,2,58,29,49,10,21,10,31,26,39,39,27,39,38,21,6,26,10,5,21,11,11,11,58,50,52,49,49,52
18221,J. Arthur,19,186,74,England,51,61,Exeter City,110000,3,52,34,50,13,20,18,36,31,40,42,46,38,59,19,10,24,8,6,22,13,10,11,52,51,50,50,53,52
18223,D. Ciezkowski,21,191,80,Poland,51,58,US Cremonese,100000,2,48,24,47,13,18,10,22,27,33,44,27,37,31,18,8,17,9,5,37,16,12,14,48,55,49,47,55,52
18227,Ș. Tomache,18,194,76,Romania,51,68,FC Botoşani,130000,3,51,28,51,10,30,11,26,30,25,40,55,37,55,30,5,19,11,8,24,16,13,11,51,50,49,51,53,52
18233,J. O'Shaughnessy,19,199,90,Republic of Ireland,51,66,Bradford City,120000,3,52,21,51,12,22,16,17,28,39,41,21,41,38,19,5,18,7,6,29,15,12,10,52,51,54,51,52,52
18234,E. Ochoa,17,188,68,United States,51,71,San Jose Earthquakes,140000,3,51,24,49,12,16,14,19,32,26,33,38,36,58,23,5,28,12,4,31,19,11,13,51,56,48,49,51,52
18237,I. Lucatelli,18,197,95,Italy,51,62,Benevento,110000,1,58,25,46,13,24,16,26,24,36,44,28,35,36,22,7,27,6,4,25,13,14,11,58,45,47,46,54,52
18245,Wu Fei,32,186,78,China PR,51,51,Wuhan Three Towns,30000,2,56,18,46,10,26,9,16,21,23,45,33,37,45,19,10,15,14,7,25,12,10,12,56,50,49,46,51,51
18246,A. Demir,25,190,82,Turkey,51,56,Ümraniyespor,70000,2,55,19,44,10,21,13,18,21,23,41,23,33,35,20,5,16,13,5,25,18,11,11,55,53,44,44,52,52
18249,Li Yijia,21,189,77,China PR,51,56,Zhejiang Professional FC,70000,3,51,15,51,12,16,12,15,16,33,44,32,39,40,28,10,22,13,7,26,15,15,13,51,53,52,51,50,52
18251,F. Chalupniczak,21,185,85,Poland,51,63,Sutton United,130000,2,50,28,51,10,27,12,26,32,34,41,24,38,37,16,8,22,9,5,21,11,10,13,50,52,51,51,52,52
18257,M. Al Hurayji,22,188,70,Saudi Arabia,51,60,Al Raed,110000,3,57,33,50,13,25,16,35,29,36,43,43,33,58,19,8,24,8,5,22,16,12,14,57,48,44,50,52,52
18259,A. Davis,20,184,89,Republic of Ireland,51,56,Drogheda United,70000,1,52,20,52,12,15,10,16,26,33,43,41,35,56,24,6,24,8,7,51,16,11,10,52,50,47,52,51,52
18261,O. Al Mermish,18,182,67,Saudi Arabia,51,64,Al Ittihad,120000,3,53,34,50,12,25,12,35,33,30,45,46,36,57,20,9,20,14,4,34,13,12,10,53,47,48,50,55,52
18267,Baek Jong Beom,21,190,85,Korea Republic,51,64,FC Seoul,130000,2,49,27,48,12,25,12,29,23,35,45,29,38,35,18,12,23,12,9,38,13,12,13,49,50,51,48,55,52
18271,E. Corvi,21,183,70,Italy,51,58,Parma,100000,1,58,25,46,13,37,16,25,26,38,35,49,38,64,24,9,28,6,9,39,12,17,13,58,56,50,46,49,52
18272,Ș. Mușat,21,194,86,Romania,51,65,FC Farul Constanța,130000,2,50,33,49,14,20,25,31,35,30,47,21,41,37,30,12,27,13,4,32,19,11,14,50,49,55,49,52,52
18273,W. Blackmore,20,185,75,England,51,68,Peterborough United,140000,2,50,24,50,14,21,16,29,17,38,38,44,34,60,27,6,21,11,7,29,13,10,14,50,57,45,50,49,52
